tweet_id,safe_text,label,agreement
GIUICTYE,  rhymes so sick they got measles had to hop on the track with beegle bars,0.0,1.0
OLSOTGZX,please vaccinate your children,1.0,1.0
XKKHAQ8K,“ many many people   vaccinations something must be done immediately” lets roll up our sleeves  do it im in,-1.0,0.6666666666666666
6RKOAWFQ,for someone whos in college studying immunology vaccinate your fucking children,1.0,0.6666666666666666
FHQB90JD,"
vaccines bringing death rates from measles frommyr to under k gates metric for success lives saved",1.0,1.0
Y8HX7IF3,metro health urges measles vaccination a measles outbreak in california has local health officials on alert and… ,1.0,0.6666666666666666
4HYSHME7,you niggas sick but its not the measles,0.0,1.0
CLRDF457,nope unnecessary five infants from palatine daycare center diagnosed with measles  ,0.0,0.6666666666666666
EEOO867F,wakeupamerica forced vaccinations are the way to go the children will be carriers after they recover so parents must take responsibility,1.0,1.0
KZ2SX6YN,hearing from my favorite boys 😭💌 i love elder brown elder measles amp elder heninger so much their testimonies are amazing amp make my day ❤️,0.0,1.0
TOORHDO0,more kids should be vaccinated changes needed to pennsylvania’s vaccine oversight study ,1.0,0.6666666666666666
C97A2UUE,who thousands of ebola vaccine doses in coming months  health,-1.0,0.3333333333333333
M7VGDC12,  our children can not go to school without proper vaccinations but are forced to share schools with illegals without theirs,-1.0,0.3333333333333333
Q2S5Z0SB,"the guardian us measles outbreak not linked to illegal immigration health official says 
  ",1.0,0.6666666666666666
C87S9M3C,african nations celebrate a  percent drop in child mortality rates due to immunization ,1.0,1.0
4YI1WVQ6,god damn it people just vaccinate your children,1.0,1.0
G8HNIN3B,dont forget“ view acip’s full flu vaccine recommendations for the  flu season on cdcs flu website ,1.0,0.6666666666666666
1Y0WOMK1,antivaxxers should not exist sorrynotsorry measles,1.0,1.0
GYIUDT9S,second measles case confirmed in dc a second case of measles this month has been confirmed in the district of… ,0.0,1.0
KPVKFDGR,wtf is measles 😭😳 ,0.0,1.0
I1VNXMDM, rhymes with insanity and again he has illustrated why parents should have a choice to have their children vaccinated or not,-1.0,1.0
SH5O31H2,do you vaccinate your dog of course you do because youre afraid of rabies so vaccinate your kids because other stuff is dangerous too,1.0,1.0
2ZMJG6A4,  ask my daughters friend at rpi who just spent weeks in the hospital at with measles because he was never vacinated,0.0,1.0
8YKWJ9G6,on average people who complain live longer  releasing this tension increases immunity and boosts their health ,0.0,1.0
JEA3V06W,state issues measles alert after two cases confirmed at hospitals the state is warning people who may have been ,0.0,1.0
1030NC3R,tcmparty it might have been interesting with vince dead on the altar if the girl had saved them all by consuming his immunity yikes,0.0,1.0
IDIA0MMC,adults urged to stay up to date on their vaccines denver — we hear a lot about the importance of childhood ,1.0,1.0
3BMP2OMZ, haha good d and idk yet maybe    do yuu like mmrlane  crushh  x,0.0,1.0
LPA2KLNT,join the foot  mmr dc dj djflyer upstairs instadc friday mix mixmasterrod… ,0.0,1.0
65MGD5ZH,"teamwork makes the dream work 

mmr somage smoknfaces tvmg onelmedianow evysings… ",0.0,1.0
YSIU4N0B,good news ask science   cdc hits back at antivaccine movement  via ,1.0,0.6666666666666666
ZQMHH2ZZ,  baby wants to know if mccarthy is going to try to leech the vaccines out if its blood,-1.0,0.3333333333333333
YNZSUCRI,  scary but hoping my vaccinates kids amp myself are safe,1.0,1.0
E5CXI8GS,jenny mccarthy will smoke ecigs but wont vaccinate her kids smh im unequivocally pro both of those things,1.0,1.0
F1K8NDHO,measles outbreak in indy on super bowl weekend were you there check out  pic ,0.0,1.0
SQ5WPT6M,i want to live a simple life i want to build hospitals in india amp vaccinate kids in africa,1.0,0.6666666666666666
N7OFZXLO,immunization for the child  hoag health center ,1.0,1.0
OWK29N7E,are you vaccinated   “ passenger exposed riders to measles in san francisco  ,1.0,1.0
7UZJ0V66,if you are a vaccinated parent of unvaccinated child n they get measles is your fault plain n simple n you are a bad parent badparent,1.0,1.0
RQ3WPX7D, all of my children will be completely vaccinated i dont want them getting any weird illness i couldve prevented,1.0,1.0
PYPLTUAX,get your kids vaccinated people m m r,1.0,1.0
GDBIKUO6,mysuperpowerwouldbe immunity from sickness or diseases ,0.0,1.0
VOXHHD8H, doses of hpv vaccine have been given worldwide no deaths safe and effective prevents warts and cervical cancer do it hpv,1.0,1.0
MRMDTJO8,my chain got pneumonia my watch got the measles,0.0,1.0
WSVEY24M,texas health officials issue measles alert urge people to be immunized texas health officials have issued a ,1.0,0.6666666666666666
A2N4U0PI,how are the roads this bad still indy snow removal clears snow as well as vaccines autismed jenny mccarthys kid,0.0,0.6666666666666666
H6HE6VWS,schedule your flu clinics ahead of time to ensure you and your employees get the vaccine its never to early health wellnesswednesday,1.0,1.0
0GTP85VR,  if you find this interesting you should read about what black seeds do to your immunity known to cure any disease but death tmi,0.0,1.0
UC9N6M1Z,hb new schools immunization rate website posting ,0.0,1.0
VOF67NGH,mickey minnie and measles for nine disneyland tourists some recent visitors to disneyland left the fabled theme… ,0.0,0.6666666666666666
MBWEJAYE,vaccine preventable deaths and gun preventable death peasinapod,1.0,1.0
3WGRINGD,"first measles at fjc  now a bat w rabies  
welp  no more school for me ☕️🐸",0.0,1.0
IZ698LKI,     whered that even come from no whats that got to do with dumb people and vaccines,-1.0,0.3333333333333333
OJ9O9W5B,  actually its ten in a million still no peer reviewed study showing vaccines cause any diseases ill be here waiting,1.0,1.0
RQ5EBQ8S,dear parents no questions asked please get your kids vaccinated measlesoutbreak ,1.0,0.6666666666666666
H3YK3OYI,health board member refuses to resign following controversial statements on vaccines spokane city council member… ,0.0,0.6666666666666666
6XLP521G,health officials lab test results negative for measles in potential case in delaware and philadelphia counties… ,0.0,1.0
LSV2FU81,go check out  new single body bag feat dreamchasers omelly turnup 🔥🔥🔥mmr dc  ,0.0,1.0
0VU4L0ZF,todays a new day make sure to get your kids vaccinated in case you havent yet dontforget,1.0,1.0
YR4AJLWL,“ university of virginia confirms mumps case on campus  get ur kids vaccinated,1.0,1.0
ZMK5GCX1,two cases of measles in northeastern and central pa how common is the disease now amp is vaccination enough  ,0.0,0.6666666666666666
9R1XZPGH, amish seek measles shots after ohio outbreak sickens  ,1.0,0.6666666666666666
3NNY519D,"repost  with repostapp
・・・
palace  my hitta   mmr auraglobal wegood… ",0.0,1.0
NBM8XP2G,it is so cruel to give infants shots why cant they make only oral vaccinations for children under the age of,-1.0,1.0
CW4VNV67,huck aint tryna hear it he wants that immunity fam scandal,0.0,1.0
7KHL38SH,true love is like the measles you only get it once   brides for  brothers,0.0,1.0
ZR9YX0GN, but if your kids are vaccinated whats the problem,1.0,1.0
9TVJJHXN,colorado health board strengthens immunization rules colorado parents who don’t want their children to be… ,1.0,0.6666666666666666
K5CIWXRF,what are you going to do when your kids get measles antivaccination huh pump your kids with medicine trust doctors no way,1.0,0.6666666666666666
AOX3AIC2,disease outbreaks may not change minds of vaccine opponents health experts who hope that outbreaks of childhood ,1.0,0.6666666666666666
1L2M35DZ,why the big mystery measles is spreading unvacinated sick illegals were deliberately spread all over by obama and let into our schools,1.0,0.6666666666666666
V30YDZ65,of coarse trutherbot is anti vaccine 😂😂,0.0,0.6666666666666666
4FIENE7L,if i get the measles from some progressive thinking parents kid ill fucking lose it,1.0,1.0
C39F3IT3, jenny what is your opinion of everyone calling for kids to get the measles vaccine im torn about this,0.0,0.6666666666666666
K24CT5MB,limbaugh amp beck gin up fear against flu vaccine and generational outbreak follows clearly that proves obama wants to steal our guns,1.0,0.6666666666666666
TWCIN6DQ,вкололи тут мне mmrпрививку measlesmumpsrubella vaccine в будущее смотрю с оптимизмом,0.0,1.0
37J5K18B,kids must be vaccinated under new law ,1.0,0.6666666666666666
I7S70I6X, you have right to not get your children vaccinated but please know you are putting other children at risk for no legit reason,1.0,1.0
YNGD9TIZ,“on average people who complain live longer  releasing this tension increases immunity and boosts their health” ,0.0,1.0
98PRCJOI, truth and there is no vaccination for it either just avoidance,0.0,0.6666666666666666
7QK3I2VT,you know youre a s kid when your vaccinations were mandatory and nobody in your class got measles,1.0,1.0
SYPXHEIT, adults with cancer can die after exposure to measles leaving behind families wondering why others dont vaccinate,1.0,1.0
FUTVA0PO,measles is on a comeback its been the worst year in the last why the resurgence failure to immunize immunizations is down to  percent,1.0,1.0
SFQ4YXOJ,this ebola shit preplanned i stay woke they gone say we got a vaccine soon n then folk gone flock it outta fear not me fuck that,-1.0,1.0
CZHTJ8DA,state lawmaker aims to limit reasons for vaccine exemption ,0.0,0.6666666666666666
CUCK7YIS,how do vaccines cause autism m ,-1.0,0.3333333333333333
E7VJUZMS,i never thought it was doing any harm you clowned me woke my ass up man down with those hand me downs social influenza virus ty vaccine,0.0,0.6666666666666666
R95RNV1O, people say vaccines cause autism and other bullshit it makes no sense,1.0,1.0
GKHB61OF, breaking confirmed case of measles in spokane   will have more information soon are you kiddin me,0.0,0.6666666666666666
SBVS3DCO, spare me vaccines are necessary and should be required,1.0,1.0
L9MUI1MV, i went on a research frenzy one time about it side note all the jabber about vaccines causing autism have been debunked,1.0,0.6666666666666666
KZ6XJOSJ,measles warning issued for seattle restaurant oregon sites king county health officials are warning of possible ,0.0,1.0
YL3R1YUT,just saw a periscope of a medical student ama one of the questions was about vaccinations amp autism maybe thet response will help,1.0,0.6666666666666666
OXP0G51P,  followed you on mmr  nice ride kevin,0.0,0.6666666666666666
SL8QLWE5, children at illinois day care diagnosed with measles ,0.0,1.0
93AAFUAM,if one in ten parents dont follow the vaccine schedule are their kids still allowed in school or day care,0.0,1.0
RURXNKTY,and yet another study jama showing no vaccineautism link wonder if the chiropractors will read this mmm no  ,1.0,1.0
PKWJSMW9,  my question is if vaccines work and kids are immune how are measles a threat seems a contradiction,0.0,0.6666666666666666
WXC0EM79,    healthy teens r being injured by gardicil vaccine,-1.0,1.0
B8E5BG4T,"more info on measlesoutbreak 
if you have had measles you are protected for life babies are at risk this is from dr besser",0.0,0.6666666666666666
W800D144,if you dont vaccinate your children from preventable diseases for whatever reason youre a danger to us all  fail,1.0,1.0
4GAJ5FEQ, with a little tweaking though that nationwide ad would be an awesome provax psa ill never grow up i caught measles,1.0,0.6666666666666666
R1XLAJ2E,the real reason measles cases spiked in  the ohio amish  ,0.0,1.0
5T0UQAG0, really hahaha baka mababa mmr nya xd ako  eh 😝,0.0,1.0
JEO5K6DY, question is the mmr training app obsolete its now the mapmyrun upgrade to mvp will the coaching help wcouch to half marathon,0.0,1.0
MSOBC4FG,measles threaten pats fans at game ,0.0,1.0
MQ2WFX0W,carlsbad high film project about immunizations carlsbad high school students produce film about controversial… ,0.0,1.0
7H6UKNHI,low cost vaccination day kids getting their annual shots  silicon valley animal control authority ,1.0,0.6666666666666666
ULGJ0Z78, measles cases in marin co health dept two cases of measles have been confirmed in marin county the health… ,0.0,1.0
9E9TTY81,tweetthepress i can remember as a kid everyone in our town going to the local high school and getting a vaccination herdimmunity,1.0,0.6666666666666666
